date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
30-05-2016,11-03-2010,1463,7.24,28.46,3,993,9.19,97,6.98,6.63,7.44,6.78,4,5,6.223515982
31-05-2016,11-03-2010,1463,7.41,32.86,2,1225,11.15,98,7.31,7.07,7.39,7.15,4,5,6.226255708
01-06-2016,11-03-2010,1463,6.43,30.5,2,1157,10.41,99,7.57,7.2,7.36,7.2,4,6,6.228995434
02-06-2016,11-03-2010,1463,6.78,34.13,3,1464,13.14,100,7.57,7.15,7.8,7.39,4,6,6.23173516
03-06-2016,11-03-2010,1463,4.3,20.91,2,941,17.46,101,7.2,7.28,7.68,7.23,4,6,6.234474886
04-06-2016,11-03-2010,1463,4.3,25.49,2,1494,13.29,102,7.41,7.58,7.79,7.11,4,6,6.237214612
05-06-2016,11-03-2010,1463,0.85,22.46,2,1512,9.05,103,7.55,7.33,7.26,7.15,4,6,6.239954338
06-06-2016,11-03-2010,1463,5.31,24.67,1,889,16.54,104,7.04,6.98,7.47,6.95,4,6,6.242694064
07-06-2016,11-03-2010,1463,4.3,17.18,2,964,18.09,105,7.36,7.23,7.65,7.09,4,6,6.24543379
08-06-2016,11-03-2010,1463,7.03,27.25,2,1095,10.1,106,6.99,6.97,7.26,6.88,4,6,6.248173516
09-06-2016,11-03-2010,1463,7.6,22.77,2,1759,15.44,107,8.34,7.92,8.02,7.9,4,6,6.250913242
10-06-2016,11-03-2010,1463,4.25,17.61,2,652,12.57,108,8.57,6.84,9.01,7.6,4,6,6.253652968
11-06-2016,11-03-2010,1463,5.43,24.87,2,1314,7.59,109,8.22,8.02,8.68,8.01,4,6,6.256392694
12-06-2016,11-03-2010,1463,7.18,15.53,2,616,12.21,110,7.72,7.14,7.78,7.15,4,6,6.25913242
13-06-2016,11-03-2010,1463,6.99,27.2,2,975,9.1,111,7.84,7.11,7.65,7.2,4,6,6.261872146
14-06-2016,11-03-2010,1463,4.28,18.53,1,663,13.08,112,7.41,7.33,7.39,7.2,4,6,6.264611872
15-06-2016,11-03-2010,1463,4,19.08,1,470,9.55,113,7.36,6.98,7.44,6.77,4,6,6.267351598
16-06-2016,11-03-2010,1463,4.28,23.57,1,671,13.16,114,7.71,6.82,7.04,6.88,4,6,6.270091324
17-06-2016,11-03-2010,1463,8.02,33.7,2,1714,10.13,115,8.04,7.04,7.76,7.09,4,6,6.27283105
18-06-2016,11-03-2010,1463,4.07,12.4,1,408,8.53,116,7.09,6.88,7.52,6.95,4,6,6.275570776
19-06-2016,11-03-2010,1463,4.3,22.47,2,1154,10.39,117,7.65,7.36,8.15,7.22,4,6,6.278310502
20-06-2016,11-03-2010,1463,8.05,33.21,2,1379,12.32,118,7.77,6.8,7.6,6.87,4,6,6.281050228
21-06-2016,11-03-2010,1463,3.49,17.87,1,530,10.55,119,8.07,7.58,7.97,7.31,4,6,6.283789954
22-06-2016,11-03-2010,1463,7.55,32.56,2,1073,9.59,120,7.58,7.25,8.15,7.09,4,6,6.28652968
23-06-2016,11-03-2010,1463,8.53,32.04,2,1395,12.4,121,7.73,7.09,7.6,6.89,4,6,6.289269406
24-06-2016,11-03-2010,1463,3.57,22.06,1,1267,11.36,122,7.94,7.41,7.99,7.05,4,6,6.292009132
25-06-2016,11-03-2010,1463,3.64,18.82,1,576,11.41,123,7.55,6.77,7.36,6.66,4,6,6.294748858
26-06-2016,11-03-2010,1463,4.25,18.84,1,530,10.55,124,6.93,6.64,7.02,6.5,4,6,6.297488584
27-06-2016,11-03-2010,1463,4.3,25.71,1,849,16.14,125,7.49,6.98,7.55,6.93,4,6,6.300228311
28-06-2016,11-03-2010,1463,4.08,25.46,1,731,14.16,126,7.85,6.9,7.28,6.75,4,6,6.302968037
29-06-2016,11-03-2010,1463,4.26,13.44,1,619,6.12,127,7.63,6.7,7.31,0,4,6,6.305707763
30-06-2016,11-03-2010,1463,4.29,25.93,1,839,16.04,128,8.06,7.52,8.2,7.81,4,6,6.308447489
01-07-2016,11-03-2010,1463,4.08,27.45,2,788,15.13,129,8.46,7.92,9.09,7.74,4,7,6.311187215
02-07-2016,11-03-2010,1463,3.44,16.78,1,1583,9.29,130,8.47,5.64,8.06,7.79,4,7,6.313926941
03-07-2016,11-03-2010,1463,4.07,12.24,1,466,9.51,131,7.16,6.53,7.31,7.04,4,7,6.316666667
04-07-2016,11-03-2010,1463,5.5,21.07,1,1564,14.04,132,7.42,6.52,7.41,6.82,4,7,6.319406393
05-07-2016,11-03-2010,1463,3.99,17.48,1,1639,29.24.00,133,7.9,7.02,7.6,6.66,4,7,6.322146119
06-07-2016,11-03-2010,1463,4.26,21.03,2,731,14.16,134,7.58,6.59,7.63,6.86,4,7,6.324885845
07-07-2016,11-03-2010,1463,4.05,15.36,1,422,9.07,135,8.44,6.97,7.77,6.91,4,7,6.327625571
08-07-2016,11-03-2010,1463,4.28,23.93,1,706,13.51,136,9.89,7.58,8.34,7.33,4,7,6.330365297
09-07-2016,11-03-2010,1463,4,17.26,1,707,13.52,137,8.84,7.07,8.03,7.15,4,7,6.333105023
10-07-2016,11-03-2010,1463,4.3,18.79,1,1428,12.56,138,9.01,7.28,7.6,7.19,4,7,6.335844749
11-07-2016,11-03-2010,1463,4,20.19,1,761,14.46,139,9.44,7.11,7.71,7.07,4,7,6.338584475
12-07-2016,11-03-2010,1463,4.26,20.65,1,679,13.24,140,8.66,7.49,7.88,7.25,4,7,6.341324201
13-07-2016,11-03-2010,1463,7.89,18.65,2,1260,11.32,141,7.68,6.77,7.66,6.68,4,7,6.344063927
14-07-2016,11-03-2010,1463,8.01,25.71,2,870,8.17,142,8.02,7.57,7.81,7.63,4,7,6.346803653
15-07-2016,11-03-2010,1463,3.44,18.53,1,730,14.15,143,8.15,7.62,8.03,7.74,4,7,6.349543379
16-07-2016,11-03-2010,1463,7.79,26.51,4,1370,8.18,144,7.36,7.05,7.81,6.82,4,7,6.352283105
17-07-2016,11-03-2010,1463,4.24,18.09,1,706,13.51,145,8.02,7.31,7.97,7.25,4,7,6.355022831
18-07-2016,11-03-2010,1463,8.58,29.2,2,1314,11.59,146,7.6,7.52,7.58,7.09,4,7,6.357762557
19-07-2016,11-03-2010,1463,4.3,12.32,1,481,10.06,147,8.06,7.52,8.58,7.47,4,7,6.360502283
20-07-2016,11-03-2010,1463,5.35,23.75,1,1551,13.58,148,8.92,8.22,9.51,7.68,4,7,6.363242009
21-07-2016,11-03-2010,1463,7.18,23.25,2,1115,6.53,149,7.36,6.98,7.84,6.68,4,7,6.365981735
22-07-2016,11-03-2010,1463,4.8,16.44,2,613,12.18,150,7.77,7.47,8.42,7.58,4,7,6.368721461
23-07-2016,11-03-2010,1463,6.81,26.56,3,1114,6.53,151,7.31,7.14,7.82,6.75,4,7,6.371461187
24-07-2016,11-03-2010,1463,4.09,18.23,1,603,12.08,152,7.17,6.86,7.04,6.7,4,7,6.374200913
25-07-2016,11-03-2010,1463,4.28,23.37,1,837,16.02,153,7.04,7.04,7.52,6.79,4,7,6.376940639
26-07-2016,11-03-2010,1463,4,12.8,1,372,8.17,154,6.89,6.49,7.02,6.61,4,7,6.379680365
27-07-2016,11-03-2010,1463,4.13,18.78,1,692,13.37,155,7.14,6.7,7.02,6.54,4,7,6.382420091
28-07-2016,11-03-2010,1463,4.29,23.78,1,837,16.02,156,7.58,6.89,7.88,6.94,4,7,6.385159817
25-11-2015,12-08-2010,1466,3.83,22.43,2,852,8.08,1,6.24,6.39,5.96,6.02,2,11,5.289155251
26-11-2015,12-08-2010,1466,5.87,21.08,2,930,8.47,2,6.31,6.89,6.2,6.23,2,11,5.291894977
27-11-2015,12-08-2010,1466,6.41,24.97,3,558,5.41,3,6.32,6.43,6.08,6.39,2,11,5.294634703
28-11-2015,12-08-2010,1466,8.7,26.88,2,487,5.06,4,6.37,6.55,6.61,6.68,2,11,5.297374429
29-11-2015,12-08-2010,1466,10.53,29.63,2,578,5.51,5,6.42,6.47,6.42,6.35,2,11,5.300114155
30-11-2015,12-08-2010,1466,10.61,28.45,3,508,5.16,6,6.3,6.42,6,6.16,2,11,5.302853881
01-12-2015,12-08-2010,1466,11.21,27.45,4,483,5.04,7,6.45,6.73,6.63,6.36,2,12,5.305593607
02-12-2015,12-08-2010,1466,5.9,23.04,2,558,11.23,8,6.42,6.71,6.11,6.36,2,12,5.308333333
03-12-2015,12-08-2010,1466,6.15,22.67,2,361,8.06,9,6.42,6.59,6.32,6.55,2,12,5.311073059
04-12-2015,12-08-2010,1466,4.55,25.54,1,366,8.11,10,6.14,6.38,6.35,6.45,2,12,5.313812785
05-12-2015,12-08-2010,1466,4.57,19.77,1,250,6.15,11,6.42,6.7,6.22,6.45,2,12,5.316552511
06-12-2015,12-08-2010,1466,4.99,23.08,2,372,8.17,12,6.45,6.55,6.27,6.63,2,12,5.319292237
07-12-2015,12-08-2010,1466,9.12,30.03,3,776,5,13,6.61,6.47,6.15,6.39,2,12,5.322031963
08-12-2015,12-08-2010,1466,4.59,20.27,1,314,7.19,14,5.94,6.57,6.26,6.3,2,12,5.324771689
09-12-2015,12-08-2010,1466,8.54,34.38,2,732,7.08,15,6.45,7.02,6.54,6.34,2,12,5.327511416
10-12-2015,12-08-2010,1466,5.86,21.14,2,387,8.32,16,6.57,6.42,6.77,6.39,2,12,5.330251142
11-12-2015,12-08-2010,1466,4.42,23.27,1,422,9.07,17,6.97,6.98,7.39,6.93,2,12,5.332990868
12-12-2015,12-08-2010,1466,9.14,23.91,2,862,5.29,18,6.81,7.52,6.7,6.77,2,12,5.335730594
13-12-2015,12-08-2010,1466,7.86,28.41,2,511,5.18,19,6.42,6.79,6.54,6.39,2,12,5.33847032
14-12-2015,12-08-2010,1466,8.28,28.56,2,868,5.31,20,6.2,6.59,6.45,6.38,2,12,5.341210046
15-12-2015,12-08-2010,1466,8.55,27.81,2,919,5.48,21,6.26,6.64,6.27,6.39,2,12,5.343949772
16-12-2015,12-08-2010,1466,8.76,30.7,2,497,5.11,22,6.49,6.92,6.73,6.82,2,12,5.346689498
17-12-2015,12-08-2010,1466,9.05,27.36,4,495,5.1,23,6.27,6.79,6.48,6.36,2,12,5.349429224
18-12-2015,12-08-2010,1466,9.08,28.92,2,594,5.59,24,6.64,7.02,6.66,6.66,2,12,5.35216895
19-12-2015,12-08-2010,1466,4.57,16.08,1,297,7.02,25,6.31,6.39,6.43,6.28,2,12,5.354908676
20-12-2015,12-08-2010,1466,9.09,32.03,2,620,6.12,26,6.89,6.8,6.64,6.77,2,12,5.357648402
21-12-2015,12-08-2010,1466,4.54,14.03,1,501,5.13,27,6.28,7.01,6.61,6.63,2,12,5.360388128
23-12-2015,12-08-2010,1466,4.57,14.21,1,282,6.47,29,6.7,6.93,6.8,6.61,2,12,5.36586758
24-12-2015,12-08-2010,1466,9.1,27.99,4,591,5.58,30,6.93,7.02,6.78,6.61,2,12,5.368607306
31-12-2015,12-08-2010,1466,8.08,11.22,3,219,5.44,37,6.57,6.5,6.49,6.2,2,12,5.387785388
01-01-2016,12-08-2010,1466,8.91,32.8,2,618,6.11,38,6.8,7.29,6.91,6.71,2,1,5.390525114
02-01-2016,12-08-2010,1466,8.93,25.07,2,497,5.11,39,6.48,6.43,6.54,6.55,2,1,5.39326484
03-01-2016,12-08-2010,1466,8.54,28.78,3,515,5.2,40,6.77,6.98,6.91,6.84,2,1,5.396004566
04-01-2016,12-08-2010,1466,4.57,16.58,1,297,7.02,41,6.63,6.75,6.63,6.66,2,1,5.398744292
05-01-2016,12-08-2010,1466,8.57,28.52,2,584,5.54,42,6.23,6.43,6.55,6.32,2,1,5.401484018
06-01-2016,12-08-2010,1466,8.61,27.07,2,654,6.29,43,6.35,6.45,6.39,6.28,2,1,5.404223744
07-01-2016,12-08-2010,1466,8.44,31.42,2,1004,6.16,44,6,6.52,6.75,6.68,2,1,5.40696347
08-01-2016,12-08-2010,1466,9.07,28.6,2,582,5.53,45,6.19,6.11,6.46,6.35,2,1,5.409703196
09-01-2016,12-08-2010,1466,8.76,28.07,3,607,6.06,46,6.3,6.42,6.24,6.27,2,1,5.412442922
10-01-2016,12-08-2010,1466,8.64,29.04,2,847,8.06,47,6.24,6.38,6.35,6.4,2,1,5.415182648
11-01-2016,12-08-2010,1466,4.52,18.57,1,409,8.54,48,6.24,6.48,6.08,6.32,2,1,5.417922374
12-01-2016,12-08-2010,1466,8.36,40.82,4,1186,5.27,49,6.26,6.61,6.42,6.5,2,1,5.4206621
13-01-2016,12-08-2010,1466,9.14,14.66,3,286,6.51,50,6.12,6.75,6.22,6.34,2,1,5.423401826
14-01-2016,12-08-2010,1466,9.03,30.67,3,665,6.35,51,6.48,6.7,6.57,6.5,2,1,5.426141553
15-01-2016,12-08-2010,1466,8.25,25.46,2,574,5.49,52,6.12,6.48,6.34,6.35,2,1,5.428881279
16-01-2016,12-08-2010,1466,8.12,23.21,2,492,5.08,53,6.66,6.64,6.42,6.3,2,1,5.431621005
17-01-2016,12-08-2010,1466,8.55,26.09,2,903,5.42,54,6.81,7.24,6.73,6.61,2,1,5.434360731
18-01-2016,12-08-2010,1466,8.73,27.04,2,522,5.23,55,6.82,7.12,6.96,6.77,2,1,5.437100457
19-01-2016,12-08-2010,1466,8.69,31.4,3,630,6.17,56,6.64,7.47,6.84,6.82,2,1,5.439840183
20-01-2016,12-08-2010,1466,8.71,30.75,3,568,5.46,57,6.22,6.28,6.03,6.18,2,1,5.442579909
21-01-2016,12-08-2010,1466,8.8,25.74,2,792,5.05,58,6.07,6.34,6.16,6.08,2,1,5.445319635
22-01-2016,12-08-2010,1466,4.57,10.85,1,474,9.59,59,0,6.7,0,6.32,2,1,5.448059361
23-01-2016,12-08-2010,1466,8.43,28.76,3,683,6.44,60,8.53,6.34,7.79,6.14,2,1,5.450799087
24-01-2016,12-08-2010,1466,9.04,33.61,2,644,6.24,61,8.2,8.06,7.66,8.36,2,1,5.453538813
25-01-2016,12-08-2010,1466,4.55,18.46,1,699,6.52,62,6.68,6.71,6.48,6.46,2,1,5.456278539
26-01-2016,12-08-2010,1466,9.1,33.05,2,1123,6.56,63,6.45,6.82,6.72,6.31,2,1,5.459018265
27-01-2016,12-08-2010,1466,4.59,19.85,1,387,8.32,64,6.16,6.51,6.24,6.23,2,1,5.461757991
28-01-2016,12-08-2010,1466,4.56,24.63,2,547,11.12,65,6.47,6.94,7.19,6.63,2,1,5.464497717
29-01-2016,12-08-2010,1466,8.91,28.27,2,633,6.19,66,6.66,7.02,6.75,6.5,2,1,5.467237443
30-01-2016,12-08-2010,1466,8.87,36.57,2,667,6.36,67,6.36,6.38,6.45,6.35,2,1,5.469977169
31-01-2016,12-08-2010,1466,4.43,19.4,1,299,7.04,68,6.5,6.88,6.7,6.57,2,1,5.472716895
01-02-2016,12-08-2010,1466,9.09,37.15,2,593,5.59,69,6.22,6.45,6.52,6.23,2,2,5.475456621
02-02-2016,12-08-2010,1466,8.71,31.83,2,641,6.23,70,6.51,6.71,6.84,6.66,2,2,5.478196347
03-02-2016,12-08-2010,1466,8.91,31.52,2,614,6.09,71,6.71,6.64,6.63,6.35,2,2,5.480936073
04-02-2016,12-08-2010,1466,4.57,22.41,1,407,8.52,72,6.16,6.42,6.42,6.55,2,2,5.483675799
05-02-2016,12-08-2010,1466,8.99,32.87,3,650,6.27,73,6.26,6.28,6.11,6.11,2,2,5.486415525
06-02-2016,12-08-2010,1466,4.57,22.19,2,374,8.19,74,6.54,6.22,6.14,6.39,2,2,5.489155251
07-02-2016,12-08-2010,1466,9.06,30.13,3,1710,15.18,75,7.31,6.52,8.13,7.11,2,2,5.491894977
08-02-2016,12-08-2010,1466,8.57,30.76,2,582,5.53,76,7.78,7.84,8.35,8.15,2,2,5.494634703
09-02-2016,12-08-2010,1466,8.19,29.49,2,619,6.12,77,10.31,8.4,8.96,8.01,2,2,5.497374429
10-02-2016,12-08-2010,1466,9.11,33.74,3,670,6.37,78,6.81,6.72,7.02,6.71,2,2,5.500114155
11-02-2016,12-08-2010,1466,4.71,13.43,2,214,5.39,79,6.12,5.95,6.34,5.9,2,2,5.502853881
12-02-2016,12-08-2010,1466,9.2,30.63,4,607,6.06,80,7.13,6.82,7.06,6.98,2,2,5.505593607
13-02-2016,12-08-2010,1466,9.05,34.71,3,575,5.5,81,6.48,6.57,6.4,6.77,2,2,5.508333333
14-02-2016,12-08-2010,1466,3.3,12.54,1,157,4.42,82,5.84,6.1,6.15,6.19,2,2,5.511073059
15-02-2016,12-08-2010,1466,7.87,26.84,2,1166,5.22,83,6.75,6.43,6.75,6.55,2,2,5.513812785
16-02-2016,12-08-2010,1466,9.28,26.99,3,740,4.48,84,6.32,7.2,6.3,7.44,2,2,5.516552511
17-02-2016,12-08-2010,1466,6.55,22.2,2,586,5.55,85,6.42,6.06,6,6.24,2,2,5.519292237
18-02-2016,12-08-2010,1466,5.72,12.68,2,579,5.52,86,6.15,6.1,6.04,6.19,2,2,5.522031963
19-02-2016,12-08-2010,1466,5.24,34.23,3,704,6.54,87,6.61,6.7,6.54,6.45,2,2,5.524771689
20-02-2016,12-08-2010,1466,8.8,14.63,2,233,5.58,88,6.02,5.98,6.08,5.95,2,2,5.527511416
21-02-2016,12-08-2010,1466,4.34,22.4,2,449,9.34,89,6.94,6.42,7.52,6.88,2,2,5.530251142
22-02-2016,12-08-2010,1466,4.57,16.86,1,651,6.28,90,5.97,6.71,6.24,6.09,2,2,5.532990868
23-02-2016,12-08-2010,1466,8.99,32.41,3,688,6.46,91,6.89,6.68,7.14,6.9,2,2,5.535730594
24-02-2016,12-08-2010,1466,4.61,19.13,1,416,9.01,92,6.51,6.88,6.95,6.66,2,2,5.53847032
25-02-2016,12-08-2010,1466,8.69,35.28,2,613,6.09,93,7.26,6.98,7.11,6.78,2,2,5.541210046
26-02-2016,12-08-2010,1466,4.55,17.25,1,263,6.28,94,6.14,6.28,6.41,6.23,2,2,5.543949772
27-02-2016,12-08-2010,1466,9.14,33.83,3,585,5.55,95,6.36,6.52,6.59,6.46,2,2,5.546689498
28-02-2016,12-08-2010,1466,9.08,25.64,2,769,4.58,96,6.1,6.54,6.64,6.61,2,2,5.549429224
29-02-2016,12-08-2010,1466,4.57,15.26,1,268,6.33,97,7.44,6.81,6.73,7.09,2,2,5.55216895
01-03-2016,12-08-2010,1466,8.23,26.39,3,525,5.25,98,6.57,6.7,6.49,6.47,2,3,5.554908676
02-03-2016,12-08-2010,1466,8.86,33.77,2,617,6.11,99,6.89,6.64,6.8,6.88,2,3,5.557648402
03-03-2016,12-08-2010,1466,4.57,16.77,1,233,5.58,100,6.02,6.28,6.34,6.24,2,3,5.560388128
04-03-2016,12-08-2010,1466,11.7,36.26,3,733,4.46,101,6.45,6.71,6.88,6.79,2,3,5.563127854
05-03-2016,12-08-2010,1466,8.11,23.69,2,478,5.01,102,7.94,7.95,6.99,7.2,2,3,5.56586758
06-03-2016,12-08-2010,1466,8.11,27.78,2,551,5.38,103,6.66,6.59,6.73,6.64,2,3,5.568607306
07-03-2016,12-08-2010,1466,8.2,26.37,3,528,5.26,104,6.42,6.59,6.55,6.71,2,3,5.571347032
08-03-2016,12-08-2010,1466,8.14,24.45,2,501,5.13,105,6.28,6.16,5.89,5.98,2,3,5.574086758
09-03-2016,12-08-2010,1466,4.55,16.11,2,497,5.11,106,6.39,6.7,6.38,6.46,2,3,5.576826484
10-03-2016,12-08-2010,1466,8.78,27.5,2,519,5.22,107,6.45,6.61,6.48,6.35,2,3,5.57956621
11-03-2016,12-08-2010,1466,8.42,24.47,2,616,6.1,108,6.42,6.57,6.7,6.36,2,3,5.582305936
12-03-2016,12-08-2010,1466,4.57,16.1,1,289,6.54,109,6.64,6.52,6.36,6.55,2,3,5.585045662
13-03-2016,12-08-2010,1466,9.74,29.38,4,607,6.06,110,6.11,6.26,6.26,6.45,2,3,5.587785388
14-03-2016,12-08-2010,1466,9.12,29.29,3,494,5.09,111,6.93,7.08,6.79,6.75,2,3,5.590525114
15-03-2016,12-08-2010,1466,4.39,18.92,1,252,6.17,112,6.82,7.02,6.64,6.93,2,3,5.59326484
16-03-2016,12-08-2010,1466,8.7,24.06,2,439,4.42,113,6.86,6.84,7.02,6.94,2,3,5.596004566
17-03-2016,12-08-2010,1466,8.27,24.56,3,483,5.04,114,6.42,6.66,6.8,6.82,2,3,5.598744292
18-03-2016,12-08-2010,1466,4.52,17.29,1,285,6.5,115,6.36,6.42,6.53,6.52,2,3,5.601484018
19-03-2016,12-08-2010,1466,7.83,25.15,2,541,5.33,116,6.64,6.24,6.38,6.34,2,3,5.604223744
20-03-2016,12-08-2010,1466,9.04,26.58,3,759,4.54,117,6.78,7.09,6.77,7.04,2,3,5.60696347
21-03-2016,12-08-2010,1466,7.5,23.21,2,488,5.06,118,6.34,6.59,6.75,6.55,2,3,5.609703196
22-03-2016,12-08-2010,1466,9.44,29.39,3,935,5.53,119,6.64,6.55,6.57,6.45,2,3,5.612442922
23-03-2016,12-08-2010,1466,7.4,21.14,3,419,4.32,120,6.63,6.52,6.82,6.39,2,3,5.615182648
24-03-2016,12-08-2010,1466,8.65,25.73,2,535,5.3,121,6.2,6.11,6.31,6.18,2,3,5.617922374
25-03-2016,12-08-2010,1466,8.37,22.34,2,442,4.43,122,6.64,6.47,6.36,6.5,2,3,5.6206621
26-03-2016,12-08-2010,1466,8.41,27.1,3,824,5.16,123,6.55,6.64,6.68,6.43,2,3,5.623401826
27-03-2016,12-08-2010,1466,7.62,23.13,2,505,5.15,124,6.5,6.72,6.46,6.48,2,3,5.626141553
28-03-2016,12-08-2010,1466,7.87,25.96,2,541,5.33,125,6.89,6.66,6.61,6.52,2,3,5.628881279
29-03-2016,12-08-2010,1466,7.97,24.61,2,449,4.47,126,7.02,7.24,6.92,6.98,2,3,5.631621005
30-03-2016,12-08-2010,1466,8.18,23.73,2,508,5.16,127,6.71,6.71,6.48,6.68,2,3,5.634360731
31-03-2016,12-08-2010,1466,7.81,21.07,2,399,4.22,128,5.97,5.95,6.03,6,2,3,5.637100457
01-04-2016,12-08-2010,1466,8.22,23.35,4,514,5.19,129,6.42,6.38,6.52,6.56,2,4,5.639840183
02-04-2016,12-08-2010,1466,4.84,24.44,3,829,5.18,130,6.14,6.06,6.08,6.19,2,4,5.642579909
03-04-2016,12-08-2010,1466,8.68,24.21,2,560,5.42,131,6.39,6.42,6.63,6.47,2,4,5.645319635
04-04-2016,12-08-2010,1466,8.74,26.41,3,488,5.06,132,6.48,6.7,6.86,6.82,2,4,5.648173516
05-04-2016,12-08-2010,1466,8.19,27.56,2,547,5.36,133,6.52,6.75,6.7,6.61,2,4,5.650913242
06-04-2016,12-08-2010,1466,8.75,25.25,2,861,5.28,134,6.81,6.63,7.14,6.82,2,4,5.653652968
07-04-2016,12-08-2010,1466,7.94,22.94,2,418,4.31,135,6.08,5.91,5.91,5.96,2,4,5.656392694
08-04-2016,12-08-2010,1466,9.11,21.4,3,428,4.36,136,6.41,6.39,6.18,6.45,2,4,5.65913242
09-04-2016,12-08-2010,1466,8.03,21.38,2,1359,8.14,137,6.12,6.05,6.24,6.15,2,4,5.661872146
10-04-2016,12-08-2010,1466,8.25,19.68,2,596,4,138,6.2,6.77,6.06,6.16,2,4,5.664611872
11-04-2016,12-08-2010,1466,9.14,25.1,3,521,5.23,139,6.52,6.44,6.38,6.5,2,4,5.667351598
12-04-2016,12-08-2010,1466,8.82,20.56,3,650,4.18,140,6.23,6.39,6.39,6.3,2,4,5.670091324
13-04-2016,12-08-2010,1466,8.73,26.15,3,782,5.02,141,6.43,6.9,6.64,6.73,2,4,5.67283105
14-04-2016,12-08-2010,1466,8.09,20.45,2,470,4.57,142,6.2,6.55,6.32,6.18,2,4,5.675570776
15-04-2016,12-08-2010,1466,9.86,24.39,2,702,4.35,143,6.11,7.35,6.2,6.39,2,4,5.678310502
16-04-2016,12-08-2010,1466,9.03,21.45,2,725,4.43,144,6.49,6.75,6.57,6.71,2,4,5.681050228
17-04-2016,12-08-2010,1466,8.76,19.63,2,390,4.17,145,6.14,6.2,6.02,6.07,2,4,5.683789954
18-04-2016,12-08-2010,1466,10.05,25.64,3,779,5.01,146,6.36,6.63,6.1,6.28,2,4,5.68652968
19-04-2016,12-08-2010,1466,10.15,22.52,2,410,4.27,147,6.15,6.34,6.11,5.96,2,4,5.689269406
20-04-2016,12-08-2010,1466,8.21,17.41,2,548,3.44,148,6.5,7.31,6.71,6.7,2,4,5.692009132
21-04-2016,12-08-2010,1466,9.34,21.66,2,707,4.37,149,6.55,6.57,6.68,6.82,2,4,5.694748858
22-04-2016,12-08-2010,1466,5.08,13.06,1,201,5.26,150,6.8,6.64,6.79,6.66,2,4,5.697488584
23-04-2016,12-08-2010,1466,11.73,29.33,3,719,4.41,151,6.23,6.66,6.5,6.52,2,4,5.700228311
24-04-2016,12-08-2010,1466,9.44,21.64,2,514,5.19,152,6.79,6.61,6.34,6.55,2,4,5.702968037
25-04-2016,12-08-2010,1466,9.34,21.76,3,391,4.18,153,6.26,6.34,6.06,6.28,2,4,5.705707763
26-04-2016,12-08-2010,1466,9.78,24.3,3,433,4.39,154,6.18,6.28,6.16,6.08,2,4,5.708447489
27-04-2016,12-08-2010,1466,9.08,23.2,3,414,4.29,155,6.38,6.38,6.3,6.39,2,4,5.711187215
28-04-2016,12-08-2010,1466,8.72,22.03,2,392,4.18,156,6.59,6.47,6.31,6.5,2,4,5.713926941
29-04-2016,12-08-2010,1466,10.02,25.8,3,681,4.28,157,6.02,5.9,6.08,5.94,2,4,5.716666667
30-04-2016,12-08-2010,1466,8.7,22.61,2,370,4.07,158,6.7,6.8,6.86,7.04,2,4,5.719406393
01-05-2016,12-08-2010,1466,9.53,26.02,2,417,4.31,159,6.42,6.31,5.89,6.28,2,5,5.722146119
02-05-2016,12-08-2010,1466,8.55,25.05,3,495,5.1,160,6.57,6.23,6.39,6.28,2,5,5.724885845
03-05-2016,12-08-2010,1466,9.2,26.22,3,465,4.55,161,6.04,6.12,6.06,5.96,2,5,5.727625571
04-05-2016,12-08-2010,1466,9.94,29.96,3,499,5.12,162,5.96,6.06,5.69,5.75,2,5,5.730365297
05-05-2016,12-08-2010,1466,9.1,26.6,2,428,4.36,163,6.05,5.89,6.2,6.03,2,5,5.733105023
06-05-2016,12-08-2010,1466,8.68,27.46,2,436,4.4,164,5.89,5.94,5.86,5.92,2,5,5.735844749
07-05-2016,12-08-2010,1466,8.91,25.27,2,431,4.38,165,5.85,5.68,5.81,5.84,2,5,5.738584475
08-05-2016,12-08-2010,1466,8.14,30.72,2,503,5.14,166,6.02,6.03,5.95,6.12,2,5,5.741324201
09-05-2016,12-08-2010,1466,7.06,32.64,2,799,7.42,167,6.15,6.54,6.54,6.45,2,5,5.744063927
10-05-2016,12-08-2010,1466,9.06,30.87,3,561,5.43,168,5.72,5.91,6.03,5.92,2,5,5.746803653
11-05-2016,12-08-2010,1466,9.16,31.41,2,548,5.36,169,6.02,5.84,5.81,5.8,2,5,5.749543379
12-05-2016,12-08-2010,1466,8.96,29.18,3,474,4.59,170,5.99,6.07,6.07,6.14,2,5,5.752283105
13-05-2016,12-08-2010,1466,8.88,30.09,2,530,5.27,171,6.05,5.97,5.85,6.02,2,5,5.755022831
14-05-2016,12-08-2010,1466,9.3,30.61,2,790,5.05,172,6.02,6.02,6,5.96,2,5,5.757762557
15-05-2016,12-08-2010,1466,9.46,30.69,3,567,5.46,173,6.63,6.82,5.77,6.47,2,5,5.760502283
16-05-2016,12-08-2010,1466,7.44,32.35,2,607,6.06,174,6.11,6,5.89,6.02,2,5,5.763242009
